id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
802463,female,69,161.0,60.0,15.0,98.0,40.3
825981,female,20,156.0,54.0,3.0,78.0,38.4
827571,male,21,188.0,85.0,18.0,104.0,40.1
855796,female,41,166.0,66.0,18.0,98.0,40.4
944074,female,63,184.0,78.0,13.0,89.0,40.3
979316,male,48,175.0,75.0,11.0,89.0,40.1
846168,female,31,176.0,67.0,2.0,83.0,38.8
938716,female,23,169.0,64.0,9.0,89.0,39.8
756912,male,24,176.0,76.0,21.0,107.0,40.7
859354,female,35,161.0,61.0,30.0,110.0,40.8
900213,female,37,154.0,53.0,15.0,92.0,40.2
796483,female,66,163.0,67.0,21.0,104.0,40.6
767369,female,59,175.0,68.0,13.0,86.0,39.8
919285,male,63,175.0,77.0,14.0,97.0,40.4
828657,male,20,193.0,91.0,5.0,77.0,38.4
788799,female,23,156.0,53.0,21.0,104.0,40.3
791241,female,61,157.0,61.0,27.0,106.0,41.0
933316,female,20,161.0,57.0,25.0,105.0,40.7
880567,female,37,161.0,60.0,22.0,101.0,40.5
857547,female,53,166.0,65.0,28.0,106.0,41.0
813618,male,27,169.0,70.0,19.0,99.0,40.5
846689,male,35,177.0,84.0,24.0,102.0,40.3
978517,male,34,188.0,88.0,27.0,102.0,40.7
763441,female,46,166.0,61.0,11.0,84.0,40.3
756722,female,21,161.0,64.0,7.0,85.0,39.6
919272,female,27,163.0,68.0,6.0,83.0,38.8
871341,female,51,169.0,67.0,7.0,99.0,39.4
750172,female,28,181.0,74.0,23.0,104.0,40.8
885821,male,63,180.0,80.0,10.0,87.0,39.8
981995,male,44,177.0,79.0,27.0,99.0,41.1
757275,female,64,172.0,67.0,15.0,90.0,40.1
970077,female,45,169.0,66.0,3.0,80.0,38.7
832125,male,62,182.0,87.0,28.0,106.0,40.7
794090,male,47,185.0,83.0,7.0,83.0,39.4
809170,male,26,183.0,83.0,15.0,97.0,40.4
838698,male,23,171.0,76.0,24.0,108.0,40.7
914213,female,64,157.0,55.0,19.0,91.0,40.5
976692,male,32,201.0,101.0,15.0,92.0,40.3
862128,male,61,187.0,86.0,10.0,89.0,39.9
800991,male,32,185.0,86.0,1.0,89.0,37.3
775366,male,67,189.0,96.0,27.0,107.0,40.6
855133,female,52,162.0,60.0,17.0,97.0,40.6
820712,male,51,178.0,78.0,9.0,94.0,40.0
989593,female,27,162.0,64.0,4.0,73.0,38.9
866991,female,49,170.0,72.0,11.0,101.0,40.0
929666,male,21,197.0,102.0,4.0,81.0,38.7
948896,female,79,166.0,65.0,15.0,87.0,40.5
951854,male,75,192.0,91.0,25.0,106.0,40.7
909190,male,44,203.0,103.0,23.0,102.0,40.9
980910,female,48,161.0,57.0,14.0,92.0,40.2
798359,male,48,193.0,96.0,5.0,88.0,39.4
844772,female,25,164.0,61.0,20.0,102.0,40.5
825309,male,54,173.0,78.0,3.0,92.0,38.7
782936,female,40,174.0,72.0,30.0,113.0,40.5
765722,male,32,201.0,102.0,14.0,95.0,40.4
994914,female,41,169.0,68.0,6.0,85.0,39.6
937866,male,57,200.0,99.0,27.0,108.0,40.7
882124,male,26,190.0,95.0,16.0,94.0,40.6
768634,female,44,163.0,60.0,6.0,81.0,39.3
808121,male,24,186.0,81.0,13.0,84.0,39.9
900613,female,76,163.0,58.0,8.0,96.0,39.6
889991,female,44,154.0,59.0,4.0,91.0,38.8
995340,male,20,177.0,81.0,22.0,113.0,40.6
871894,female,68,158.0,59.0,10.0,91.0,39.9
920869,female,21,162.0,60.0,29.0,111.0,40.7
762217,female,58,157.0,57.0,5.0,83.0,38.7
837115,male,56,187.0,90.0,8.0,89.0,39.4
909564,male,23,189.0,88.0,26.0,109.0,40.8
948755,male,51,187.0,87.0,26.0,99.0,40.8
810729,male,61,182.0,87.0,25.0,106.0,40.7
762761,female,37,158.0,60.0,10.0,91.0,39.8
930942,female,26,169.0,68.0,29.0,112.0,40.6
866842,female,35,182.0,78.0,24.0,100.0,40.7
842824,female,57,161.0,60.0,4.0,78.0,39.0
887133,male,25,173.0,76.0,15.0,97.0,40.1
954918,female,38,175.0,73.0,4.0,77.0,39.1
763671,female,37,162.0,65.0,16.0,87.0,40.1
817289,male,38,180.0,78.0,22.0,106.0,40.6
958008,female,65,175.0,75.0,20.0,100.0,40.7
896527,female,38,157.0,58.0,14.0,99.0,39.9
962097,male,21,181.0,78.0,21.0,100.0,40.5
935502,female,36,160.0,63.0,26.0,108.0,40.9
854655,male,52,182.0,82.0,2.0,67.0,38.3
795455,male,48,187.0,81.0,11.0,86.0,40.2
864569,female,45,182.0,80.0,28.0,99.0,40.6
753870,male,38,204.0,111.0,6.0,83.0,39.3
811020,female,21,161.0,62.0,7.0,82.0,39.5
851498,male,57,189.0,91.0,2.0,80.0,38.1
981942,male,38,182.0,84.0,16.0,102.0,40.0
783881,female,45,160.0,62.0,16.0,100.0,40.3
842761,female,58,179.0,82.0,5.0,88.0,39.2
885846,female,79,174.0,80.0,15.0,91.0,40.6
970213,female,27,156.0,55.0,25.0,102.0,40.9
894824,female,25,180.0,78.0,2.0,78.0,38.0
942722,male,49,183.0,86.0,20.0,97.0,40.8
848545,male,37,181.0,87.0,27.0,104.0,41.1
854690,female,20,175.0,72.0,20.0,101.0,40.3
856604,male,67,167.0,73.0,21.0,114.0,40.6
950759,female,35,170.0,66.0,25.0,104.0,40.6
781873,female,52,173.0,67.0,25.0,108.0,40.5
915495,female,32,154.0,63.0,14.0,94.0,40.0
798822,male,45,201.0,103.0,28.0,98.0,40.9
944608,male,30,173.0,71.0,5.0,81.0,39.3
972070,female,21,169.0,67.0,23.0,101.0,40.5
817813,male,68,183.0,87.0,3.0,76.0,38.7
754210,male,64,202.0,103.0,22.0,103.0,40.8
848187,male,29,176.0,79.0,12.0,90.0,40.3
902574,male,69,167.0,66.0,18.0,96.0,40.3
848310,male,30,181.0,84.0,2.0,82.0,38.2
849705,male,20,180.0,79.0,6.0,90.0,39.3
863580,male,21,187.0,91.0,28.0,111.0,40.7
780922,male,60,194.0,105.0,29.0,109.0,40.6
923102,female,40,149.0,54.0,19.0,98.0,40.3
881256,female,22,154.0,56.0,2.0,85.0,38.3
753451,female,22,166.0,68.0,26.0,113.0,40.7
850851,male,54,190.0,91.0,15.0,99.0,40.4
752782,female,66,165.0,61.0,28.0,114.0,41.0
780942,female,33,165.0,65.0,23.0,105.0,40.7
871645,male,48,184.0,85.0,9.0,97.0,39.7
775349,female,54,157.0,54.0,11.0,85.0,40.2
770824,male,21,187.0,89.0,1.0,80.0,37.9
977942,male,62,179.0,82.0,8.0,91.0,39.5
802078,male,24,197.0,102.0,16.0,89.0,40.5
878670,male,62,192.0,97.0,5.0,79.0,39.1
960808,male,58,186.0,93.0,11.0,88.0,39.6
777206,female,30,156.0,60.0,23.0,103.0,40.8
899061,female,28,171.0,71.0,15.0,97.0,39.9
754501,male,74,194.0,95.0,24.0,109.0,41.0
921191,female,43,168.0,66.0,15.0,96.0,40.1
964597,female,31,170.0,67.0,7.0,89.0,39.3
804446,female,64,161.0,64.0,20.0,96.0,40.4
752043,female,36,166.0,65.0,12.0,89.0,39.9
912774,male,38,179.0,84.0,10.0,99.0,39.9
894500,male,45,184.0,91.0,21.0,103.0,40.3
909528,female,44,176.0,71.0,6.0,83.0,39.4
764285,male,41,175.0,82.0,5.0,96.0,38.7
893575,male,62,188.0,93.0,9.0,90.0,39.7
864563,female,40,156.0,61.0,26.0,102.0,41.0
941004,female,35,174.0,72.0,23.0,101.0,40.8
934782,female,48,156.0,56.0,22.0,104.0,40.6
770624,male,59,190.0,88.0,8.0,82.0,39.6
815390,female,46,150.0,51.0,7.0,79.0,39.0
988602,male,50,188.0,93.0,28.0,111.0,40.8
897503,male,30,174.0,75.0,2.0,86.0,38.1
905961,female,67,175.0,74.0,7.0,78.0,39.5
806419,male,42,182.0,88.0,15.0,92.0,40.5
874094,female,39,173.0,77.0,1.0,84.0,37.7
970293,female,32,158.0,61.0,26.0,99.0,40.7
890512,male,57,192.0,99.0,2.0,81.0,38.2
936721,female,41,168.0,65.0,18.0,100.0,40.5
757608,female,68,157.0,66.0,10.0,90.0,39.9
913312,female,45,166.0,67.0,16.0,95.0,40.3
949246,male,31,182.0,90.0,18.0,97.0,40.6
861624,male,64,191.0,99.0,17.0,95.0,40.4
895627,male,23,170.0,81.0,18.0,94.0,40.3
935144,male,32,175.0,75.0,18.0,98.0,40.5
920705,male,26,194.0,94.0,18.0,98.0,40.3
883396,male,35,174.0,76.0,25.0,102.0,40.6
858009,female,71,159.0,62.0,27.0,110.0,40.7
900795,male,28,176.0,71.0,6.0,78.0,39.0
910755,male,28,182.0,80.0,27.0,101.0,40.5
926643,male,38,194.0,90.0,1.0,79.0,37.7
918655,female,49,166.0,63.0,3.0,80.0,38.9
801462,female,24,165.0,61.0,9.0,91.0,39.6
805314,female,22,165.0,63.0,22.0,99.0,40.8
946912,female,29,176.0,68.0,22.0,97.0,40.5
919012,female,65,176.0,72.0,2.0,77.0,38.3
853280,male,20,196.0,97.0,14.0,92.0,40.2
875884,female,43,166.0,66.0,13.0,89.0,40.1
803015,male,40,200.0,109.0,21.0,105.0,40.4
765924,female,54,155.0,59.0,19.0,99.0,40.1
841146,male,58,183.0,89.0,2.0,72.0,37.8
994896,female,51,173.0,69.0,18.0,100.0,40.0
979880,female,65,175.0,72.0,3.0,78.0,38.7
781525,male,32,179.0,80.0,23.0,103.0,40.6
784606,male,40,194.0,94.0,13.0,92.0,40.4
941915,male,25,183.0,90.0,12.0,93.0,39.9
800306,male,27,195.0,97.0,13.0,93.0,40.0
771317,male,48,187.0,90.0,9.0,82.0,39.7
967854,male,31,187.0,87.0,21.0,100.0,40.7
985549,male,27,184.0,89.0,19.0,105.0,40.6
852603,male,26,197.0,99.0,2.0,77.0,38.1
918989,male,73,183.0,88.0,26.0,110.0,40.9
845261,female,36,158.0,59.0,12.0,94.0,40.2
808580,male,21,179.0,75.0,20.0,108.0,40.1
978449,male,24,163.0,66.0,8.0,90.0,39.2
796226,male,34,184.0,88.0,6.0,90.0,39.3
995496,male,25,196.0,93.0,2.0,79.0,38.6
948067,male,24,179.0,75.0,5.0,85.0,38.9
853926,male,58,190.0,96.0,15.0,101.0,40.3
947750,male,23,182.0,88.0,1.0,89.0,37.6
898931,male,20,166.0,70.0,10.0,90.0,39.7
944281,male,22,176.0,79.0,12.0,85.0,40.1
869948,female,70,166.0,61.0,16.0,97.0,40.2
963881,female,28,175.0,70.0,12.0,90.0,39.8
823831,female,48,147.0,51.0,9.0,98.0,39.7
824666,male,28,182.0,79.0,27.0,103.0,40.9
824133,male,21,182.0,85.0,18.0,104.0,40.4
762114,female,41,173.0,70.0,17.0,86.0,40.2
932783,female,28,161.0,60.0,19.0,99.0,40.4
888986,male,34,187.0,93.0,18.0,97.0,40.5
819410,male,21,191.0,94.0,9.0,92.0,39.7
780753,male,29,194.0,92.0,4.0,73.0,38.5
775861,female,20,158.0,61.0,13.0,94.0,40.1
890615,female,34,188.0,79.0,19.0,104.0,40.1
931687,male,65,178.0,82.0,9.0,85.0,39.9
812374,female,31,160.0,62.0,5.0,80.0,39.3
915310,female,62,164.0,63.0,10.0,91.0,39.7
998559,male,37,178.0,85.0,14.0,89.0,39.8
942664,female,32,155.0,49.0,18.0,97.0,40.3
897016,female,38,164.0,64.0,30.0,108.0,40.9
867597,female,37,172.0,69.0,24.0,101.0,40.7
953092,female,25,176.0,71.0,16.0,97.0,40.1
861223,female,62,171.0,69.0,13.0,97.0,40.1
833773,female,23,150.0,51.0,20.0,111.0,40.5
923450,female,20,171.0,68.0,29.0,108.0,40.8
833196,female,37,176.0,73.0,12.0,85.0,40.0
902138,female,37,169.0,64.0,13.0,90.0,40.1
933074,male,20,189.0,91.0,16.0,97.0,40.3
771370,female,75,161.0,64.0,16.0,102.0,40.3
823725,female,38,166.0,64.0,1.0,71.0,37.8
994904,male,28,176.0,80.0,21.0,101.0,40.5
821390,male,59,189.0,93.0,7.0,84.0,39.6
925119,male,21,161.0,64.0,13.0,91.0,40.4
870083,male,64,188.0,90.0,24.0,101.0,40.7
950445,male,71,193.0,93.0,3.0,79.0,38.6
966865,female,59,154.0,55.0,5.0,81.0,39.1
955173,male,59,189.0,90.0,29.0,112.0,40.6
757486,female,52,174.0,71.0,22.0,89.0,40.3
782578,female,22,178.0,70.0,28.0,111.0,40.8
813489,male,71,189.0,93.0,22.0,101.0,40.7
946191,male,75,179.0,73.0,16.0,98.0,40.3
904159,male,54,194.0,96.0,5.0,74.0,38.9
965285,female,21,171.0,71.0,29.0,106.0,40.7
850384,female,38,170.0,66.0,17.0,97.0,40.3
901664,female,42,162.0,62.0,8.0,90.0,39.9
909694,male,21,184.0,85.0,8.0,84.0,39.5
820810,female,33,157.0,59.0,13.0,97.0,40.2
835146,male,52,182.0,85.0,29.0,110.0,40.9
832198,male,45,184.0,88.0,8.0,87.0,39.6
978605,male,50,191.0,84.0,2.0,81.0,38.0
947834,male,20,194.0,91.0,11.0,97.0,40.0
751340,female,46,165.0,64.0,19.0,104.0,40.4
784440,female,30,168.0,68.0,1.0,69.0,37.7
964716,male,34,194.0,102.0,16.0,100.0,40.1
806081,male,76,172.0,81.0,28.0,104.0,41.3
910900,female,21,164.0,58.0,28.0,111.0,40.5
953556,female,63,161.0,61.0,12.0,90.0,40.1
799529,male,56,184.0,86.0,26.0,111.0,40.8
974876,male,59,192.0,97.0,16.0,90.0,40.1
804273,male,35,174.0,74.0,30.0,102.0,41.0
924664,female,44,174.0,77.0,9.0,91.0,39.7
817022,female,20,167.0,64.0,13.0,102.0,40.5
801647,male,24,178.0,80.0,18.0,104.0,40.3
906134,female,61,173.0,69.0,11.0,91.0,40.1
823347,female,40,162.0,58.0,11.0,93.0,39.9
964921,female,25,157.0,55.0,16.0,87.0,40.5
911182,male,45,169.0,77.0,29.0,97.0,40.9
985457,female,43,178.0,72.0,15.0,88.0,40.3
806077,female,43,183.0,78.0,17.0,99.0,40.2
760767,male,26,183.0,86.0,9.0,93.0,39.9
804506,female,48,168.0,69.0,12.0,88.0,40.2
995366,female,41,174.0,67.0,16.0,101.0,40.3
873570,female,31,161.0,65.0,26.0,105.0,40.5
988487,male,51,174.0,73.0,21.0,104.0,40.5
943246,female,34,156.0,59.0,10.0,92.0,39.7
864992,male,29,182.0,79.0,5.0,81.0,39.4
888974,male,34,174.0,70.0,7.0,86.0,39.3
828683,female,28,156.0,54.0,21.0,98.0,40.5
910905,male,22,181.0,82.0,14.0,101.0,40.3
861494,male,42,177.0,82.0,10.0,94.0,39.6
892779,female,37,174.0,71.0,23.0,105.0,40.7
988300,male,21,189.0,96.0,25.0,104.0,40.7
934927,female,46,170.0,68.0,30.0,108.0,40.9
775721,male,21,191.0,88.0,28.0,106.0,40.7
754539,male,22,195.0,97.0,18.0,94.0,40.6
773689,male,35,179.0,81.0,4.0,81.0,38.9
808459,male,22,183.0,88.0,28.0,108.0,40.9
884305,female,47,166.0,62.0,15.0,90.0,40.3
945901,female,52,158.0,61.0,2.0,77.0,38.5
862947,female,24,158.0,56.0,20.0,94.0,40.5
930802,female,63,151.0,51.0,27.0,105.0,40.8
923467,male,49,178.0,82.0,26.0,106.0,40.5
781482,female,39,160.0,59.0,28.0,110.0,40.9
987956,male,33,187.0,82.0,21.0,105.0,40.5
902596,female,41,154.0,56.0,15.0,86.0,40.3
898944,female,39,161.0,64.0,12.0,89.0,39.8
753621,female,51,173.0,71.0,26.0,94.0,41.0
912765,female,36,168.0,65.0,4.0,88.0,38.7
898075,female,26,175.0,71.0,7.0,98.0,39.5
808675,female,20,163.0,63.0,13.0,97.0,39.9
753001,male,54,195.0,87.0,7.0,83.0,39.6
938612,female,21,158.0,55.0,25.0,108.0,40.7
800057,female,44,176.0,72.0,12.0,85.0,40.0
758384,male,32,199.0,99.0,25.0,117.0,40.6
919286,female,55,162.0,60.0,12.0,93.0,39.8
879069,male,54,182.0,79.0,20.0,102.0,40.8
845513,female,58,166.0,68.0,6.0,87.0,39.4
851179,female,33,168.0,70.0,4.0,78.0,38.5
916245,male,49,162.0,66.0,29.0,107.0,40.8
823983,male,27,190.0,84.0,27.0,112.0,40.9
812847,male,47,187.0,89.0,18.0,98.0,40.7
921888,female,40,169.0,75.0,8.0,82.0,39.8
789461,male,32,197.0,94.0,16.0,94.0,39.7
871613,male,28,187.0,94.0,7.0,76.0,39.8
856025,female,41,169.0,65.0,22.0,103.0,40.6
966333,male,44,187.0,87.0,9.0,91.0,39.8
881679,female,31,179.0,79.0,3.0,88.0,39.1
827439,female,20,160.0,56.0,27.0,112.0,40.9
797080,female,45,173.0,71.0,27.0,115.0,40.9
814639,male,42,171.0,80.0,29.0,108.0,41.1
779643,male,38,171.0,79.0,13.0,90.0,40.1
768869,female,27,164.0,61.0,22.0,101.0,40.7
923410,female,29,178.0,65.0,10.0,78.0,39.9
911830,male,39,194.0,92.0,27.0,109.0,40.7
899904,male,46,180.0,79.0,21.0,100.0,40.4
761379,male,36,170.0,74.0,26.0,104.0,40.8
855455,male,61,179.0,80.0,12.0,86.0,40.1
992373,female,27,159.0,61.0,17.0,98.0,40.2
954483,female,32,164.0,60.0,26.0,104.0,40.9
799895,female,23,165.0,60.0,12.0,102.0,39.9
828910,female,48,158.0,59.0,13.0,93.0,40.3
799646,female,64,157.0,61.0,8.0,88.0,39.7
822694,female,41,181.0,78.0,20.0,94.0,40.4
935712,female,42,155.0,56.0,26.0,111.0,40.8
766992,male,54,188.0,92.0,4.0,83.0,39.1
867625,female,74,183.0,83.0,11.0,91.0,40.0
780280,female,46,173.0,68.0,27.0,109.0,40.8
974346,female,42,163.0,65.0,13.0,85.0,40.0
900006,female,63,172.0,71.0,15.0,92.0,39.8
925417,female,25,158.0,52.0,24.0,110.0,40.7
981367,female,39,151.0,52.0,25.0,109.0,40.7
922752,male,33,176.0,83.0,29.0,108.0,41.1
840088,female,28,167.0,68.0,10.0,93.0,39.9
803717,female,29,181.0,74.0,1.0,77.0,37.6
919724,female,44,166.0,65.0,9.0,89.0,39.9
810072,female,58,172.0,68.0,5.0,75.0,39.2
983260,male,22,192.0,92.0,14.0,92.0,40.4
842352,female,24,158.0,58.0,24.0,105.0,40.6
933936,male,54,183.0,86.0,8.0,84.0,39.9
996046,male,65,195.0,98.0,24.0,104.0,40.6
977766,female,32,161.0,60.0,17.0,100.0,40.8
783663,male,48,180.0,86.0,18.0,96.0,40.6
750106,female,48,180.0,74.0,7.0,88.0,39.9
865243,male,23,187.0,83.0,7.0,86.0,39.0
903454,female,23,177.0,73.0,27.0,103.0,41.0
926321,female,20,163.0,58.0,3.0,78.0,38.6
934751,male,37,171.0,76.0,13.0,95.0,40.5
922130,male,42,184.0,92.0,13.0,87.0,40.1
976069,male,53,176.0,76.0,9.0,90.0,39.6
885954,male,42,188.0,83.0,26.0,101.0,40.7
750711,male,20,184.0,85.0,13.0,100.0,39.8
803052,male,34,189.0,87.0,17.0,98.0,40.1
835560,female,27,162.0,59.0,26.0,109.0,40.7
901866,male,38,196.0,102.0,14.0,95.0,40.3
932249,female,68,171.0,71.0,22.0,99.0,40.5
925381,male,20,154.0,52.0,18.0,105.0,40.8
780863,male,33,200.0,98.0,23.0,101.0,40.9
757922,male,42,182.0,90.0,17.0,98.0,40.4
946023,male,20,176.0,82.0,27.0,104.0,40.8
989119,male,54,176.0,81.0,28.0,109.0,40.8
903337,female,63,169.0,69.0,27.0,107.0,40.8
932320,female,25,153.0,56.0,7.0,94.0,39.6
763382,female,46,166.0,65.0,1.0,87.0,37.7
824909,female,31,153.0,54.0,2.0,85.0,38.5
759582,male,38,175.0,78.0,5.0,76.0,39.0
906289,female,21,161.0,60.0,12.0,89.0,40.3
780131,male,37,182.0,89.0,16.0,100.0,40.3
820725,male,23,158.0,62.0,25.0,116.0,40.9
910650,female,72,164.0,61.0,27.0,104.0,40.8
765435,male,50,188.0,95.0,12.0,91.0,40.1
873636,male,44,183.0,84.0,27.0,110.0,40.7
903443,female,74,174.0,75.0,20.0,109.0,40.5
996057,female,49,159.0,59.0,26.0,104.0,40.7
807802,male,49,187.0,96.0,26.0,102.0,40.9
851352,male,41,183.0,83.0,26.0,105.0,41.0
875763,male,26,197.0,101.0,20.0,94.0,40.2
985788,female,44,168.0,64.0,3.0,94.0,38.6
764091,male,49,183.0,89.0,20.0,97.0,40.5
934274,male,56,183.0,87.0,28.0,103.0,41.0
965627,female,30,176.0,69.0,7.0,89.0,39.6
912303,male,64,176.0,75.0,17.0,95.0,40.3
785978,male,61,193.0,98.0,10.0,92.0,39.9
909945,female,48,161.0,65.0,10.0,95.0,40.3
831591,female,22,160.0,55.0,15.0,98.0,40.3
958802,female,34,166.0,65.0,23.0,101.0,40.9
885053,male,21,184.0,93.0,8.0,90.0,39.6
939718,female,57,170.0,66.0,10.0,95.0,39.9
943390,female,71,172.0,72.0,18.0,105.0,40.4
907649,female,27,152.0,54.0,19.0,93.0,40.5
829924,male,35,196.0,96.0,26.0,110.0,40.9
760239,male,46,180.0,79.0,9.0,88.0,39.7
831194,female,52,169.0,71.0,21.0,96.0,40.7
999532,female,25,166.0,66.0,27.0,105.0,40.5
787572,female,26,163.0,62.0,26.0,109.0,40.7
824620,female,26,172.0,65.0,9.0,80.0,39.6
935672,female,25,174.0,72.0,21.0,97.0,40.3
953566,male,63,189.0,95.0,8.0,90.0,39.5
785668,female,54,173.0,82.0,8.0,88.0,39.4
841326,male,34,181.0,76.0,26.0,110.0,40.8
968604,female,33,166.0,65.0,3.0,83.0,38.6
928305,male,63,190.0,98.0,27.0,109.0,40.8
797250,male,37,178.0,73.0,9.0,87.0,39.7
776786,male,66,167.0,69.0,25.0,116.0,40.5
836548,female,23,182.0,73.0,8.0,96.0,39.8
759937,male,48,183.0,81.0,11.0,91.0,39.7
802189,male,41,190.0,96.0,16.0,93.0,40.4
751325,male,54,210.0,110.0,24.0,106.0,40.7
782019,female,21,158.0,60.0,27.0,109.0,40.8
846303,female,23,182.0,77.0,22.0,107.0,40.6
816350,male,54,176.0,80.0,5.0,86.0,38.9
799532,male,25,179.0,79.0,26.0,108.0,40.8
973384,male,35,182.0,79.0,2.0,77.0,38.3
907627,male,67,178.0,75.0,10.0,83.0,39.7
941913,female,25,173.0,72.0,26.0,103.0,40.9
950889,female,59,158.0,59.0,8.0,90.0,39.8
906438,male,26,183.0,84.0,12.0,94.0,40.0
908575,female,30,168.0,63.0,20.0,92.0,40.2
987886,male,44,186.0,86.0,25.0,100.0,40.7
820239,male,70,175.0,77.0,4.0,84.0,38.9
795804,male,51,177.0,82.0,8.0,94.0,39.8
894242,male,45,193.0,95.0,25.0,103.0,40.9
808930,female,36,171.0,72.0,7.0,85.0,39.4
753992,male,62,180.0,84.0,26.0,110.0,40.5
897999,male,25,182.0,84.0,3.0,87.0,39.0
968641,female,61,168.0,65.0,30.0,106.0,40.7
969473,female,75,179.0,77.0,23.0,102.0,40.8
923517,male,56,176.0,81.0,12.0,92.0,40.2
862028,female,57,178.0,73.0,24.0,114.0,40.8
896638,female,71,155.0,60.0,5.0,82.0,38.9
892484,female,53,162.0,62.0,19.0,101.0,40.5
791202,male,25,175.0,77.0,16.0,87.0,40.1
916522,male,46,189.0,88.0,28.0,107.0,40.8
776238,female,42,174.0,74.0,6.0,89.0,39.5
834760,male,21,187.0,88.0,16.0,91.0,40.3
888495,female,46,175.0,69.0,20.0,97.0,40.4
781421,female,50,153.0,52.0,26.0,110.0,40.7
917180,female,24,169.0,66.0,1.0,82.0,37.7
976803,female,74,157.0,52.0,7.0,86.0,39.4
876334,male,55,190.0,90.0,19.0,94.0,39.9
821904,female,27,154.0,54.0,25.0,102.0,40.9
927783,male,54,186.0,84.0,26.0,101.0,41.1
842299,male,28,182.0,86.0,15.0,97.0,40.2
809758,male,26,196.0,99.0,30.0,111.0,41.0
944792,male,42,187.0,97.0,10.0,86.0,40.1
884840,female,48,153.0,56.0,12.0,94.0,40.1
852322,female,28,163.0,57.0,9.0,90.0,39.5
782046,female,36,169.0,67.0,15.0,94.0,40.2
811806,male,30,181.0,84.0,17.0,106.0,40.3
938118,male,45,186.0,88.0,5.0,86.0,39.3
920508,female,38,164.0,63.0,23.0,103.0,40.8
823887,female,35,154.0,52.0,10.0,88.0,39.7
935411,female,25,178.0,76.0,15.0,93.0,40.3
926669,male,34,188.0,98.0,22.0,104.0,40.9
788955,female,35,169.0,72.0,25.0,104.0,40.7
854476,female,52,162.0,55.0,27.0,103.0,40.2
830552,female,51,162.0,66.0,20.0,100.0,40.5
791820,female,26,162.0,58.0,11.0,90.0,40.1
931439,male,39,176.0,80.0,14.0,96.0,40.1
750589,male,52,192.0,101.0,5.0,82.0,39.1
823408,male,22,184.0,82.0,12.0,87.0,40.1
854469,female,22,160.0,61.0,19.0,96.0,40.2
988034,female,29,170.0,73.0,12.0,85.0,40.6
839275,male,32,195.0,94.0,23.0,101.0,40.8
816724,male,59,167.0,69.0,22.0,107.0,40.8
761599,female,52,170.0,72.0,27.0,101.0,40.9
996244,female,51,173.0,70.0,3.0,81.0,38.7
840202,male,31,172.0,71.0,19.0,102.0,40.6
823986,male,46,184.0,93.0,25.0,109.0,40.6
983325,male,74,190.0,94.0,12.0,91.0,39.9
941006,male,34,198.0,100.0,21.0,101.0,40.8
944014,male,21,195.0,99.0,30.0,112.0,40.9
934201,female,58,166.0,63.0,15.0,99.0,39.9
895536,female,61,177.0,77.0,28.0,113.0,40.9
923109,female,35,158.0,61.0,23.0,101.0,40.7
922812,female,52,179.0,73.0,15.0,103.0,40.5
814594,female,61,161.0,66.0,17.0,94.0,40.6
808154,female,61,151.0,52.0,6.0,83.0,39.8
997601,male,20,192.0,91.0,7.0,86.0,39.1
882786,female,65,151.0,51.0,21.0,107.0,40.7
756335,male,26,199.0,97.0,2.0,81.0,38.0
868532,male,38,192.0,94.0,4.0,90.0,39.1
969152,male,52,171.0,75.0,21.0,107.0,40.5
828644,female,38,175.0,74.0,16.0,96.0,40.2
886669,female,38,179.0,69.0,11.0,90.0,39.7
981617,male,23,186.0,82.0,8.0,91.0,39.0
892514,male,32,192.0,96.0,26.0,103.0,40.8
909003,female,27,161.0,58.0,19.0,94.0,40.5
873081,female,29,173.0,70.0,12.0,89.0,40.2
803397,female,37,162.0,61.0,20.0,102.0,40.7
860734,male,25,186.0,87.0,23.0,98.0,40.5
855876,female,64,161.0,61.0,12.0,95.0,40.5
918426,male,50,189.0,92.0,22.0,103.0,40.4
753630,female,25,152.0,53.0,28.0,105.0,40.9
816014,female,55,164.0,61.0,28.0,101.0,40.7
799702,male,65,203.0,106.0,25.0,112.0,40.8
958957,male,32,203.0,101.0,16.0,101.0,40.4
996225,female,44,171.0,66.0,29.0,115.0,40.8
766143,male,35,191.0,94.0,28.0,106.0,41.0
901760,male,72,174.0,76.0,17.0,97.0,40.9
957702,male,21,188.0,81.0,9.0,93.0,39.9
926925,male,39,182.0,88.0,3.0,89.0,38.6
783873,male,23,184.0,91.0,14.0,86.0,39.9
950958,male,24,184.0,83.0,20.0,101.0,40.4
850169,male,31,182.0,87.0,9.0,85.0,39.4
787522,male,21,190.0,89.0,20.0,101.0,40.0
819536,female,31,161.0,55.0,14.0,94.0,40.3
848179,male,65,173.0,77.0,8.0,90.0,39.7
854466,male,21,179.0,82.0,3.0,84.0,38.2
818315,female,21,155.0,58.0,24.0,100.0,40.8
803526,female,42,165.0,68.0,3.0,87.0,38.6
989244,male,71,186.0,91.0,14.0,99.0,39.9
929356,female,67,172.0,73.0,3.0,85.0,38.5
905372,female,39,160.0,58.0,11.0,91.0,39.8
889484,female,31,170.0,63.0,10.0,82.0,39.8
941917,male,52,171.0,76.0,29.0,111.0,40.8
979251,male,36,192.0,94.0,13.0,89.0,40.2
