id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
679242,male,22,177.0,79.0,24.0,104.0,40.6,131.0
414483,female,39,168.0,64.0,18.0,101.0,40.2,102.0
222972,male,48,192.0,96.0,2.0,83.0,38.0,7.0
480096,male,63,176.0,83.0,29.0,107.0,41.0,223.0
528527,male,35,173.0,75.0,25.0,103.0,40.8,143.0
659674,male,35,194.0,91.0,24.0,98.0,41.0,122.0
638322,male,29,186.0,93.0,16.0,94.0,40.2,70.0
23304,male,34,181.0,83.0,26.0,104.0,40.6,160.0
537284,male,39,173.0,76.0,16.0,97.0,40.5,81.0
542553,male,52,184.0,78.0,3.0,85.0,38.7,12.0
744079,female,35,169.0,64.0,18.0,99.0,40.6,98.0
196872,male,25,198.0,94.0,14.0,92.0,39.9,55.0
334823,female,46,156.0,58.0,7.0,88.0,39.3,31.0
101256,male,48,196.0,102.0,11.0,95.0,40.3,61.0
494980,male,57,188.0,93.0,24.0,102.0,40.7,168.0
283789,female,27,172.0,70.0,4.0,82.0,38.8,13.0
141892,male,56,192.0,92.0,19.0,103.0,40.3,135.0
58157,female,54,164.0,67.0,3.0,80.0,38.8,11.0
563350,female,31,172.0,71.0,3.0,84.0,38.7,11.0
269748,male,23,194.0,97.0,15.0,102.0,40.2,84.0
167228,female,70,160.0,60.0,26.0,106.0,40.7,178.0
394729,female,26,182.0,72.0,16.0,93.0,40.6,75.0
537616,male,32,192.0,92.0,10.0,96.0,40.0,49.0
286977,male,72,185.0,88.0,11.0,94.0,39.9,67.0
169107,female,49,185.0,80.0,8.0,92.0,40.2,39.0
529821,female,31,166.0,62.0,19.0,113.0,40.4,123.0
170473,female,46,176.0,70.0,17.0,101.0,40.5,102.0
603247,female,54,178.0,77.0,13.0,92.0,39.9,62.0
483966,male,70,190.0,98.0,29.0,105.0,41.1,238.0
346688,female,25,169.0,64.0,3.0,77.0,38.7,9.0
609474,female,32,150.0,55.0,29.0,113.0,40.4,204.0
323991,female,55,155.0,56.0,16.0,102.0,40.2,100.0
480655,male,24,184.0,85.0,3.0,82.0,38.3,6.0
336292,female,36,157.0,56.0,16.0,96.0,40.2,83.0
621140,male,48,184.0,84.0,6.0,90.0,39.1,27.0
91442,female,61,157.0,63.0,3.0,85.0,38.3,12.0
645881,male,33,174.0,76.0,28.0,108.0,40.9,179.0
2390,female,26,152.0,52.0,5.0,87.0,38.9,21.0
69403,female,38,160.0,63.0,18.0,99.0,40.5,102.0
223116,male,54,192.0,92.0,27.0,108.0,40.6,186.0
185624,female,77,163.0,60.0,9.0,87.0,39.4,43.0
195776,male,27,190.0,94.0,23.0,108.0,40.7,149.0
27873,female,40,161.0,64.0,13.0,99.0,40.1,73.0
423736,female,36,158.0,55.0,8.0,90.0,39.6,38.0
195642,male,54,204.0,112.0,4.0,74.0,38.8,11.0
276321,female,31,163.0,67.0,4.0,91.0,38.8,18.0
10522,male,54,193.0,93.0,16.0,94.0,40.2,90.0
8751,female,46,169.0,64.0,20.0,96.0,40.5,106.0
374512,female,35,163.0,62.0,30.0,113.0,40.7,215.0
353560,female,64,182.0,74.0,7.0,94.0,39.5,37.0
635551,female,48,165.0,63.0,11.0,92.0,40.0,54.0
111812,male,22,169.0,71.0,28.0,110.0,40.9,163.0
610292,male,69,182.0,85.0,18.0,101.0,40.5,126.0
365303,female,63,171.0,69.0,29.0,101.0,40.8,170.0
172244,female,31,149.0,52.0,23.0,101.0,40.7,133.0
328982,male,47,188.0,91.0,19.0,95.0,40.5,99.0
219302,male,60,180.0,88.0,25.0,112.0,40.7,215.0
235548,male,24,178.0,78.0,16.0,93.0,40.2,60.0
117165,male,21,186.0,91.0,9.0,94.0,39.6,36.0
314352,female,45,149.0,52.0,22.0,93.0,40.7,116.0
482910,male,65,192.0,93.0,25.0,94.0,40.6,148.0
113006,female,57,154.0,58.0,18.0,99.0,40.3,106.0
448819,female,58,166.0,63.0,17.0,95.0,40.5,93.0
200527,female,37,178.0,74.0,6.0,83.0,39.3,20.0
296516,female,43,156.0,58.0,19.0,89.0,40.4,87.0
285466,female,20,160.0,59.0,2.0,86.0,38.3,8.0
637262,male,48,169.0,70.0,4.0,92.0,39.0,17.0
438344,female,60,160.0,57.0,26.0,107.0,40.7,174.0
174755,male,33,182.0,87.0,22.0,107.0,40.4,141.0
517776,female,25,175.0,75.0,20.0,105.0,40.4,115.0
119006,male,21,194.0,92.0,23.0,99.0,40.1,108.0
347978,female,33,168.0,63.0,6.0,80.0,39.4,18.0
416711,male,41,187.0,91.0,26.0,107.0,40.6,178.0
125742,male,33,170.0,70.0,20.0,99.0,40.1,103.0
437138,female,21,168.0,65.0,3.0,90.0,39.1,13.0
265247,male,22,188.0,87.0,27.0,107.0,41.0,158.0
497331,female,37,174.0,68.0,29.0,100.0,40.7,154.0
173749,male,28,192.0,93.0,2.0,79.0,38.0,5.0
177530,female,54,152.0,54.0,18.0,101.0,40.7,110.0
137714,male,50,191.0,95.0,20.0,88.0,40.6,89.0
111297,male,23,173.0,79.0,7.0,89.0,39.1,23.0
55568,female,63,150.0,54.0,20.0,106.0,40.3,132.0
690712,female,24,170.0,64.0,23.0,105.0,40.6,135.0
383962,female,32,166.0,63.0,16.0,93.0,40.4,79.0
686989,male,65,172.0,79.0,5.0,91.0,38.8,32.0
222806,male,29,198.0,97.0,25.0,102.0,40.8,138.0
66209,male,48,186.0,91.0,10.0,94.0,39.9,49.0
8592,female,24,172.0,68.0,17.0,99.0,40.4,84.0
456240,female,40,172.0,63.0,5.0,80.0,38.9,18.0
321477,male,42,181.0,82.0,14.0,92.0,40.2,62.0
22285,male,23,181.0,80.0,29.0,108.0,40.6,175.0
492688,female,20,155.0,59.0,11.0,84.0,39.8,41.0
2460,female,38,151.0,69.0,25.0,107.0,40.7,164.0
188667,male,26,189.0,89.0,5.0,86.0,39.2,16.0
58124,female,26,156.0,52.0,26.0,101.0,40.8,151.0
221778,male,55,185.0,88.0,21.0,97.0,40.6,132.0
584778,female,55,161.0,61.0,3.0,85.0,38.6,13.0
633154,female,40,158.0,62.0,13.0,93.0,40.1,65.0
198174,female,29,169.0,64.0,15.0,93.0,40.2,72.0
353615,female,39,170.0,69.0,22.0,105.0,40.5,137.0
353224,male,42,191.0,88.0,24.0,107.0,40.6,164.0
648647,female,40,173.0,67.0,10.0,92.0,40.1,47.0
235719,female,49,166.0,63.0,11.0,94.0,39.8,56.0
291695,female,44,179.0,75.0,26.0,107.0,40.8,165.0
586776,male,21,202.0,101.0,6.0,87.0,38.7,19.0
699390,female,29,164.0,60.0,29.0,107.0,40.9,181.0
676228,female,21,167.0,63.0,30.0,110.0,40.9,202.0
31310,female,26,163.0,60.0,23.0,104.0,40.7,135.0
104365,female,52,168.0,68.0,3.0,87.0,38.7,13.0
648801,female,40,166.0,66.0,15.0,92.0,40.0,69.0
400353,female,22,161.0,56.0,18.0,96.0,40.4,81.0
367140,female,40,154.0,54.0,18.0,95.0,40.7,95.0
171564,female,53,157.0,57.0,11.0,91.0,39.9,54.0
290437,female,24,177.0,73.0,6.0,82.0,39.4,21.0
641095,female,55,170.0,66.0,18.0,103.0,40.6,118.0
706788,male,29,183.0,88.0,11.0,94.0,39.9,48.0
230044,female,24,165.0,70.0,8.0,95.0,39.8,38.0
49451,male,70,181.0,85.0,21.0,102.0,40.6,151.0
714139,female,21,156.0,56.0,29.0,104.0,40.8,169.0
738614,female,43,159.0,57.0,5.0,80.0,39.4,17.0
174641,female,35,164.0,59.0,16.0,98.0,40.3,84.0
568137,male,42,183.0,87.0,25.0,115.0,40.9,198.0
331932,female,51,161.0,63.0,10.0,97.0,39.5,55.0
414668,male,27,183.0,81.0,28.0,110.0,40.9,176.0
34210,female,45,174.0,70.0,22.0,103.0,40.6,130.0
641841,male,24,193.0,91.0,11.0,97.0,39.9,53.0
672692,female,48,161.0,56.0,20.0,98.0,40.6,115.0
491741,female,23,164.0,63.0,25.0,102.0,40.9,138.0
542646,male,58,201.0,106.0,25.0,99.0,40.7,174.0
98587,female,53,166.0,64.0,11.0,91.0,39.8,53.0
580303,female,25,165.0,66.0,23.0,91.0,40.4,97.0
264148,male,21,169.0,70.0,21.0,99.0,40.7,92.0
29023,male,34,181.0,79.0,21.0,108.0,40.5,136.0
355053,female,25,171.0,70.0,17.0,104.0,40.5,96.0
80427,female,54,161.0,61.0,14.0,99.0,40.2,81.0
132633,female,32,175.0,71.0,18.0,99.0,40.4,95.0
648339,female,48,173.0,68.0,16.0,97.0,40.2,88.0
14545,female,47,177.0,74.0,30.0,108.0,41.0,197.0
111473,female,36,168.0,65.0,2.0,77.0,38.1,4.0
179413,male,44,194.0,92.0,16.0,94.0,40.3,75.0
115535,female,27,177.0,74.0,25.0,101.0,41.0,137.0
92639,female,20,168.0,71.0,4.0,90.0,39.0,17.0
535316,female,40,175.0,72.0,18.0,96.0,40.5,94.0
466899,female,41,165.0,62.0,8.0,86.0,39.4,34.0
425264,male,36,176.0,78.0,4.0,83.0,38.8,14.0
389260,female,57,164.0,63.0,26.0,102.0,40.9,158.0
604016,male,38,201.0,102.0,21.0,103.0,40.7,135.0
204387,female,20,167.0,62.0,11.0,90.0,39.8,45.0
438740,female,23,160.0,58.0,17.0,98.0,40.6,85.0
682803,male,48,187.0,91.0,10.0,92.0,39.8,48.0
11173,female,48,183.0,81.0,5.0,91.0,39.1,23.0
302038,female,22,176.0,72.0,10.0,92.0,39.8,43.0
444035,male,64,203.0,103.0,9.0,92.0,39.8,57.0
340474,female,28,168.0,63.0,25.0,104.0,40.9,146.0
15190,male,48,181.0,88.0,9.0,94.0,40.0,48.0
744796,female,63,190.0,91.0,19.0,97.0,40.7,116.0
578365,male,33,187.0,88.0,15.0,98.0,40.3,78.0
450318,male,56,174.0,72.0,22.0,100.0,40.7,141.0
256965,male,57,166.0,66.0,19.0,93.0,40.3,89.0
434385,male,48,196.0,95.0,14.0,89.0,40.3,64.0
106211,female,44,160.0,60.0,20.0,104.0,40.4,119.0
448380,male,70,186.0,88.0,3.0,86.0,38.7,14.0
199906,female,41,162.0,62.0,16.0,98.0,40.0,85.0
716827,female,40,164.0,62.0,17.0,105.0,40.3,100.0
129955,female,51,152.0,54.0,3.0,81.0,38.7,10.0
382042,male,27,183.0,89.0,17.0,95.0,40.3,76.0
245687,female,36,169.0,69.0,28.0,111.0,40.6,190.0
632661,male,36,183.0,91.0,3.0,85.0,38.6,10.0
245081,female,28,164.0,64.0,8.0,89.0,39.6,31.0
260250,male,61,187.0,91.0,27.0,107.0,40.8,211.0
727090,male,25,185.0,82.0,22.0,94.0,40.6,96.0
358168,male,65,192.0,102.0,18.0,105.0,40.4,142.0
346419,female,20,169.0,65.0,14.0,90.0,40.1,62.0
103665,male,24,167.0,72.0,25.0,111.0,40.2,159.0
365940,female,52,154.0,55.0,18.0,99.0,40.3,104.0
724094,female,51,163.0,62.0,29.0,112.0,40.9,212.0
69863,female,41,169.0,69.0,14.0,96.0,40.1,70.0
198588,male,49,184.0,84.0,4.0,83.0,38.7,15.0
142478,male,28,197.0,103.0,20.0,101.0,40.5,113.0
251549,female,42,172.0,72.0,21.0,106.0,40.4,132.0
325013,male,32,187.0,89.0,20.0,97.0,40.8,106.0
236501,female,46,183.0,77.0,8.0,88.0,39.4,32.0
547520,female,55,176.0,72.0,21.0,102.0,40.5,125.0
724783,male,36,182.0,83.0,7.0,91.0,39.4,28.0
531958,male,55,194.0,97.0,5.0,81.0,39.2,19.0
93845,female,42,167.0,69.0,12.0,94.0,40.1,63.0
413905,male,26,183.0,88.0,19.0,101.0,40.6,97.0
388758,female,34,164.0,60.0,17.0,94.0,40.7,85.0
97480,male,64,179.0,82.0,16.0,99.0,40.6,106.0
543377,female,23,161.0,65.0,11.0,97.0,39.9,55.0
408149,female,63,163.0,66.0,30.0,107.0,40.6,203.0
727999,male,20,189.0,86.0,14.0,97.0,39.9,59.0
67754,female,25,164.0,58.0,30.0,105.0,40.7,183.0
80697,female,39,167.0,63.0,2.0,94.0,37.9,8.0
686932,female,45,152.0,50.0,3.0,79.0,39.0,11.0
730582,male,49,176.0,81.0,4.0,82.0,38.8,14.0
157344,male,61,194.0,101.0,29.0,109.0,40.8,233.0
148285,male,32,172.0,69.0,2.0,76.0,38.1,4.0
138398,male,46,191.0,96.0,18.0,112.0,40.2,139.0
674739,male,37,195.0,95.0,7.0,80.0,39.4,19.0
564342,male,37,184.0,86.0,7.0,89.0,39.5,26.0
37466,female,54,175.0,68.0,5.0,87.0,39.1,21.0
222738,female,40,156.0,60.0,30.0,100.0,41.1,171.0
176888,male,79,200.0,98.0,28.0,103.0,41.3,230.0
286439,female,28,181.0,70.0,22.0,97.0,40.9,108.0
408402,female,29,165.0,60.0,23.0,99.0,40.4,124.0
195905,female,45,163.0,62.0,17.0,91.0,40.5,80.0
218289,female,65,160.0,60.0,23.0,100.0,40.5,141.0
593997,male,44,193.0,98.0,6.0,87.0,39.1,25.0
172060,female,25,166.0,64.0,1.0,77.0,37.9,4.0
718160,female,21,154.0,54.0,21.0,102.0,40.6,117.0
582662,male,35,189.0,91.0,30.0,107.0,40.9,203.0
741425,male,41,173.0,78.0,23.0,102.0,40.5,134.0
370221,male,44,170.0,74.0,28.0,106.0,40.7,183.0
593317,female,54,162.0,63.0,9.0,92.0,39.5,47.0
454223,female,55,172.0,69.0,21.0,102.0,40.5,125.0
104375,female,32,164.0,61.0,20.0,105.0,40.5,120.0
7737,male,24,191.0,91.0,18.0,97.0,40.6,80.0
598253,female,29,175.0,72.0,17.0,95.0,40.4,82.0
244604,male,75,184.0,84.0,29.0,113.0,41.1,287.0
22014,female,37,160.0,57.0,24.0,109.0,40.1,155.0
175393,female,41,177.0,77.0,3.0,81.0,38.6,10.0
127433,female,24,164.0,60.0,17.0,94.0,40.3,76.0
145563,male,51,187.0,93.0,19.0,103.0,40.4,131.0
736473,male,26,190.0,99.0,14.0,91.0,40.2,53.0
509358,male,43,170.0,75.0,5.0,87.0,39.1,19.0
119141,male,54,181.0,82.0,5.0,74.0,39.0,9.0
738339,male,53,183.0,81.0,6.0,81.0,39.4,21.0
413544,male,36,186.0,88.0,23.0,104.0,40.7,138.0
321798,female,58,167.0,67.0,21.0,102.0,40.6,127.0
141838,male,55,162.0,69.0,24.0,99.0,40.7,145.0
420511,male,33,190.0,94.0,3.0,83.0,38.5,8.0
636709,male,22,194.0,90.0,15.0,96.0,40.3,61.0
513477,female,51,162.0,63.0,16.0,105.0,40.0,108.0
600405,female,32,154.0,61.0,12.0,83.0,40.0,45.0
1113,female,44,162.0,59.0,12.0,90.0,40.2,57.0
286895,female,44,160.0,61.0,28.0,110.0,40.7,194.0
530133,female,20,169.0,68.0,7.0,91.0,39.4,30.0
202910,male,54,185.0,92.0,26.0,110.0,40.6,207.0
285281,female,52,178.0,70.0,19.0,99.0,40.4,106.0
547584,female,35,164.0,63.0,9.0,95.0,39.9,45.0
120966,male,30,185.0,85.0,11.0,91.0,39.6,43.0
422492,female,32,162.0,58.0,7.0,89.0,39.5,30.0
28030,female,54,174.0,66.0,10.0,93.0,39.6,51.0
719616,female,27,154.0,54.0,2.0,85.0,37.7,8.0
412865,male,71,187.0,95.0,29.0,113.0,41.0,260.0
2673,male,60,187.0,93.0,9.0,92.0,39.8,49.0
17126,male,28,171.0,74.0,6.0,77.0,39.2,12.0
633965,male,36,180.0,78.0,25.0,102.0,40.8,140.0
490328,female,64,159.0,60.0,16.0,102.0,40.3,98.0
125521,female,21,174.0,67.0,3.0,91.0,38.6,15.0
131476,male,60,174.0,77.0,21.0,98.0,40.9,130.0
550074,male,28,166.0,68.0,4.0,79.0,39.2,7.0
628972,male,43,184.0,86.0,17.0,96.0,40.4,91.0
686732,male,58,194.0,93.0,13.0,85.0,40.3,64.0
1578,female,22,169.0,66.0,24.0,107.0,40.5,145.0
368384,female,45,165.0,61.0,15.0,93.0,40.4,76.0
358592,female,41,162.0,60.0,12.0,101.0,40.1,68.0
31090,male,41,181.0,84.0,28.0,112.0,40.7,211.0
500747,female,60,169.0,64.0,16.0,99.0,40.5,96.0
90954,male,34,192.0,98.0,3.0,91.0,38.7,12.0
218964,male,55,201.0,98.0,20.0,98.0,40.9,125.0
332777,female,59,173.0,69.0,12.0,94.0,39.8,65.0
270254,male,30,187.0,93.0,20.0,89.0,40.6,71.0
523612,female,46,164.0,64.0,15.0,82.0,40.4,57.0
273738,male,58,186.0,90.0,15.0,101.0,40.1,101.0
374308,female,32,155.0,55.0,21.0,102.0,40.5,122.0
643496,male,25,181.0,80.0,12.0,98.0,40.1,53.0
356855,male,43,180.0,82.0,21.0,97.0,40.7,113.0
192133,male,46,183.0,86.0,6.0,89.0,39.1,25.0
269668,female,45,176.0,74.0,3.0,89.0,39.0,13.0
316014,female,21,169.0,64.0,20.0,103.0,40.2,114.0
363107,male,42,183.0,83.0,8.0,90.0,39.2,32.0
249536,male,30,188.0,92.0,22.0,94.0,40.9,98.0
481512,male,35,189.0,88.0,13.0,84.0,40.0,43.0
319076,male,53,197.0,94.0,2.0,79.0,38.0,7.0
480819,male,52,203.0,96.0,21.0,109.0,40.4,174.0
41982,male,50,188.0,93.0,5.0,82.0,39.4,19.0
444384,female,21,156.0,55.0,9.0,85.0,39.5,33.0
545634,male,61,198.0,103.0,14.0,91.0,39.9,82.0
146629,male,52,187.0,96.0,21.0,103.0,40.7,145.0
403959,male,60,194.0,89.0,11.0,81.0,39.5,42.0
553465,male,65,188.0,93.0,13.0,95.0,40.0,74.0
702725,male,36,182.0,88.0,7.0,90.0,39.4,30.0
145026,female,40,172.0,70.0,19.0,100.0,40.4,104.0
739835,female,30,162.0,60.0,26.0,106.0,40.7,162.0
455390,male,58,165.0,75.0,23.0,108.0,40.7,176.0
157113,female,58,156.0,56.0,20.0,100.0,40.7,123.0
280672,female,46,159.0,61.0,8.0,80.0,39.5,31.0
446830,female,20,158.0,57.0,14.0,92.0,39.9,63.0
138777,male,61,187.0,98.0,26.0,101.0,40.7,186.0
22832,female,27,163.0,59.0,10.0,94.0,39.6,47.0
736145,female,52,170.0,72.0,27.0,101.0,40.3,160.0
570590,female,42,148.0,52.0,13.0,91.0,40.1,64.0
618336,female,42,176.0,74.0,29.0,105.0,41.1,179.0
598429,male,38,182.0,84.0,5.0,85.0,39.2,17.0
477522,female,26,170.0,64.0,9.0,91.0,39.9,41.0
340593,male,56,174.0,75.0,5.0,88.0,38.9,21.0
47469,male,21,177.0,82.0,22.0,105.0,40.5,122.0
674172,male,21,188.0,89.0,16.0,104.0,40.2,83.0
547834,female,49,168.0,67.0,15.0,99.0,40.2,87.0
337126,female,31,158.0,64.0,13.0,97.0,40.2,68.0
228969,male,43,185.0,96.0,6.0,86.0,39.1,23.0
587505,male,50,201.0,103.0,18.0,98.0,40.4,115.0
10660,male,52,199.0,104.0,17.0,90.0,40.3,85.0
10130,male,41,183.0,81.0,25.0,101.0,40.9,144.0
186969,male,42,173.0,70.0,28.0,107.0,40.8,193.0
361869,male,38,192.0,93.0,17.0,96.0,40.2,88.0
353668,male,51,187.0,91.0,16.0,98.0,40.3,95.0
436004,female,42,173.0,70.0,19.0,92.0,40.6,89.0
78981,female,20,163.0,59.0,18.0,97.0,40.4,93.0
544288,female,52,174.0,74.0,23.0,107.0,40.8,150.0
411352,female,33,164.0,57.0,15.0,96.0,40.1,79.0
402201,male,62,177.0,85.0,22.0,98.0,40.8,136.0
153285,male,45,187.0,90.0,7.0,88.0,39.6,30.0
446143,female,45,160.0,59.0,2.0,72.0,38.1,5.0
280386,female,21,152.0,54.0,11.0,86.0,40.2,44.0
639973,male,48,188.0,95.0,12.0,91.0,40.3,61.0
320658,female,63,166.0,58.0,19.0,92.0,40.5,101.0
514113,male,34,190.0,93.0,20.0,99.0,40.6,115.0
543627,male,60,203.0,105.0,24.0,105.0,40.7,193.0
565166,male,28,187.0,91.0,29.0,111.0,40.7,200.0
391717,female,72,149.0,54.0,5.0,74.0,39.1,19.0
423183,male,41,174.0,77.0,22.0,103.0,40.8,132.0
269885,female,24,170.0,70.0,27.0,107.0,40.9,164.0
416877,female,23,174.0,65.0,16.0,91.0,40.7,72.0
41044,female,35,169.0,66.0,6.0,94.0,39.4,29.0
175943,female,46,151.0,56.0,17.0,98.0,40.4,99.0
741895,female,63,167.0,64.0,22.0,105.0,40.6,150.0
187206,female,23,175.0,59.0,25.0,111.0,40.7,161.0
349469,female,49,167.0,65.0,22.0,100.0,40.8,129.0
172892,male,54,183.0,88.0,26.0,107.0,40.5,200.0
695098,female,40,178.0,76.0,19.0,99.0,40.4,99.0
540408,female,21,159.0,59.0,7.0,91.0,39.4,33.0
199837,male,43,175.0,79.0,16.0,96.0,40.3,89.0
538853,male,40,182.0,80.0,9.0,87.0,39.9,34.0
448228,male,48,188.0,94.0,5.0,84.0,39.0,18.0
75590,female,65,170.0,72.0,16.0,106.0,40.2,106.0
441916,male,51,181.0,80.0,23.0,104.0,40.7,148.0
476994,female,40,164.0,62.0,15.0,100.0,40.6,87.0
219068,female,29,166.0,60.0,9.0,90.0,39.4,40.0
372925,male,21,182.0,79.0,14.0,89.0,39.7,44.0
156675,female,23,183.0,79.0,20.0,103.0,40.5,112.0
557872,female,34,184.0,72.0,4.0,75.0,38.7,11.0
10600,female,50,173.0,72.0,25.0,97.0,40.9,132.0
110207,female,32,166.0,63.0,4.0,74.0,38.8,11.0
469146,female,44,169.0,65.0,3.0,94.0,38.6,15.0
589077,male,60,176.0,80.0,25.0,104.0,40.8,179.0
24959,male,43,181.0,81.0,21.0,102.0,40.5,125.0
171797,male,51,192.0,95.0,2.0,77.0,38.1,6.0
170890,male,21,194.0,96.0,14.0,94.0,40.3,58.0
25926,male,27,187.0,88.0,13.0,91.0,40.1,48.0
560874,female,42,172.0,70.0,25.0,91.0,40.7,113.0
729262,female,40,161.0,61.0,12.0,91.0,40.3,57.0
236412,female,21,169.0,64.0,24.0,99.0,40.8,116.0
38538,female,30,164.0,64.0,5.0,87.0,39.0,21.0
462869,male,73,172.0,78.0,19.0,98.0,40.5,120.0
584136,female,40,160.0,60.0,3.0,91.0,38.7,17.0
143229,female,60,177.0,79.0,11.0,89.0,39.9,51.0
445890,female,27,152.0,53.0,16.0,94.0,40.3,79.0
168245,female,59,154.0,56.0,22.0,102.0,40.6,137.0
517741,male,67,167.0,72.0,29.0,106.0,40.8,204.0
46855,female,63,163.0,67.0,9.0,95.0,39.6,53.0
539616,male,32,162.0,65.0,20.0,92.0,39.9,72.0
391348,female,24,168.0,68.0,16.0,96.0,40.3,77.0
445696,male,32,194.0,96.0,10.0,98.0,39.9,53.0
627875,female,64,161.0,62.0,8.0,95.0,39.7,48.0
364636,female,24,171.0,62.0,2.0,82.0,38.6,8.0
727568,female,46,173.0,69.0,23.0,105.0,40.7,145.0
77312,female,21,154.0,59.0,16.0,97.0,40.6,79.0
537004,male,26,194.0,93.0,23.0,104.0,40.9,131.0
270945,male,26,184.0,78.0,1.0,84.0,37.8,3.0
415494,female,50,178.0,70.0,19.0,95.0,40.5,97.0
14856,female,43,179.0,79.0,4.0,87.0,39.1,17.0
510268,female,65,182.0,77.0,5.0,86.0,39.4,22.0
80867,female,42,171.0,71.0,12.0,85.0,39.8,49.0
699765,male,27,190.0,98.0,15.0,93.0,40.5,60.0
455940,female,70,163.0,67.0,24.0,99.0,40.4,140.0
501901,male,61,181.0,80.0,9.0,89.0,39.7,44.0
218607,male,44,173.0,76.0,30.0,107.0,40.7,203.0
161853,male,31,185.0,85.0,26.0,107.0,40.6,168.0
3950,female,33,162.0,62.0,9.0,91.0,39.8,43.0
617603,female,37,171.0,75.0,8.0,93.0,39.6,37.0
498037,male,70,174.0,81.0,28.0,104.0,40.9,216.0
654691,female,67,165.0,69.0,5.0,80.0,39.1,18.0
145059,female,58,153.0,55.0,9.0,93.0,39.7,46.0
718298,female,22,167.0,58.0,11.0,96.0,40.5,53.0
493666,female,41,158.0,60.0,19.0,97.0,40.3,102.0
146685,male,24,169.0,76.0,10.0,98.0,39.8,45.0
504014,female,50,161.0,64.0,25.0,102.0,40.7,148.0
36663,male,51,179.0,83.0,7.0,82.0,39.6,26.0
12671,male,35,186.0,86.0,26.0,106.0,40.9,164.0
614306,male,23,164.0,73.0,14.0,98.0,40.0,57.0
711312,male,29,181.0,81.0,5.0,83.0,39.5,13.0
435090,male,74,186.0,89.0,3.0,74.0,38.7,9.0
576583,female,49,173.0,71.0,11.0,95.0,39.7,55.0
376341,female,40,155.0,57.0,13.0,92.0,40.2,64.0
456655,male,38,202.0,102.0,29.0,99.0,41.0,175.0
428615,male,33,187.0,91.0,4.0,87.0,39.1,13.0
460913,male,74,169.0,71.0,11.0,94.0,40.1,68.0
263864,female,29,157.0,67.0,12.0,89.0,39.8,51.0
427680,female,33,162.0,58.0,22.0,104.0,40.7,130.0
591556,male,45,192.0,90.0,7.0,94.0,39.4,37.0
463190,female,63,158.0,58.0,26.0,104.0,40.6,162.0
334829,female,73,164.0,68.0,11.0,89.0,39.9,57.0
607946,male,54,183.0,88.0,19.0,95.0,40.5,109.0
673592,male,48,183.0,87.0,4.0,86.0,38.7,17.0
632074,female,22,161.0,57.0,19.0,108.0,40.7,124.0
185887,female,41,159.0,57.0,12.0,89.0,39.8,54.0
538641,female,56,172.0,72.0,8.0,88.0,39.6,37.0
738855,male,38,176.0,77.0,21.0,109.0,40.6,138.0
606781,male,25,173.0,77.0,4.0,81.0,38.8,8.0
286019,female,55,174.0,70.0,7.0,87.0,39.4,31.0
114778,male,36,195.0,92.0,9.0,90.0,39.5,37.0
472305,female,28,153.0,55.0,19.0,100.0,40.3,108.0
181431,male,36,194.0,101.0,9.0,78.0,39.6,22.0
179878,male,48,169.0,70.0,11.0,86.0,40.0,40.0
197565,female,27,159.0,60.0,23.0,97.0,40.9,117.0
433419,male,72,186.0,92.0,10.0,91.0,39.9,57.0
166412,female,38,176.0,70.0,17.0,100.0,40.6,94.0
298878,female,55,164.0,64.0,6.0,85.0,39.4,26.0
240688,female,45,178.0,72.0,19.0,102.0,40.4,109.0
165976,female,53,168.0,73.0,2.0,79.0,38.1,7.0
26719,male,64,184.0,86.0,27.0,110.0,41.1,223.0
128554,male,50,185.0,88.0,10.0,89.0,39.9,47.0
150292,female,27,162.0,56.0,23.0,103.0,40.9,133.0
354353,female,27,180.0,76.0,18.0,99.0,40.6,95.0
121866,female,20,157.0,54.0,2.0,87.0,38.2,8.0
304973,female,29,179.0,77.0,5.0,84.0,39.1,18.0
271381,male,33,193.0,92.0,13.0,98.0,40.4,69.0
105699,female,40,184.0,84.0,13.0,93.0,40.2,57.0
650041,female,78,170.0,75.0,28.0,110.0,40.9,226.0
94676,female,20,152.0,54.0,14.0,96.0,40.2,70.0
371810,female,31,169.0,68.0,2.0,84.0,38.6,7.0
141539,female,44,157.0,57.0,18.0,95.0,40.5,94.0
297155,male,32,182.0,82.0,29.0,105.0,41.1,181.0
718681,female,24,163.0,65.0,23.0,104.0,40.7,131.0
400629,male,65,194.0,102.0,25.0,102.0,40.7,192.0
210023,male,21,182.0,82.0,3.0,85.0,38.6,8.0
236117,female,65,162.0,66.0,13.0,89.0,39.8,62.0
671058,female,54,158.0,61.0,5.0,81.0,38.9,20.0
184160,female,51,171.0,66.0,3.0,82.0,38.2,10.0
580755,male,49,181.0,87.0,26.0,106.0,40.6,180.0
633595,female,52,164.0,64.0,13.0,96.0,39.9,69.0
429294,male,22,196.0,97.0,7.0,87.0,39.6,22.0
231146,male,42,184.0,81.0,15.0,95.0,40.3,74.0
241471,male,51,187.0,92.0,19.0,100.0,40.5,121.0
1572,female,45,170.0,62.0,6.0,93.0,39.4,30.0
495389,female,20,158.0,56.0,27.0,106.0,40.6,160.0
260872,female,38,172.0,71.0,20.0,102.0,40.4,116.0
